stem_a,stem_b,n_boxes,raw_max_dist,aligned_max_dist,low_info,raw_mean_iou,aligned_mean_iou
IMG_5170,IMG_5177,5,0.22522,0.20092,False,0.2936,0.4182
IMG_5284,IMG_5290,7,0.24662,0.20094,False,0.4069,0.3547
IMG_5300,IMG_5306,7,0.30925,0.20136,False,0.1799,0.2499
IMG_5127,IMG_5133,5,0.20165,0.20483,False,0.1166,0.1428
IMG_5286,IMG_5298,7,0.27899,0.20319,False,0.2635,0.2711
IMG_5133,IMG_5135,5,0.23369,0.20388,False,0.0372,0.0589
IMG_5171,IMG_5176,5,0.24816,0.20407,False,0.4123,0.397
IMG_5288,IMG_5289,7,0.30318,0.20412,False,0.0909,0.0889
IMG_5306,IMG_5312,7,0.29266,0.20495,False,0.3402,0.3207
IMG_5182,IMG_5188,5,0.21463,0.2051,False,0.2658,0.2446
IMG_5285,IMG_5298,7,0.33487,0.20557,False,0.1954,0.184
IMG_5215,IMG_5219,6,0.2221,0.20586,False,0.2806,0.2493
IMG_5172,IMG_5178,5,0.22748,0.20597,False,0.1503,0.272
IMG_5293,IMG_5298,7,0.21865,0.20624,False,0.2009,0.1922
IMG_5127,IMG_5131,5,0.26018,0.20628,False,0.0329,0.1209
IMG_5132,IMG_5135,5,0.29824,0.20643,False,0.0752,0.0418
IMG_5304,IMG_5310,7,0.3002,0.20645,False,0.4511,0.3793
IMG_5284,IMG_5289,7,0.24761,0.20691,False,0.3697,0.3131
IMG_5284,IMG_5288,7,0.23382,0.20739,False,0.0457,0.154
IMG_5284,IMG_5295,7,0.26096,0.20749,False,0.1051,0.306
IMG_5175,IMG_5178,5,0.20813,0.25293,False,0.2183,0.2617
IMG_5293,IMG_5297,7,0.21719,0.20846,False,0.2125,0.2023
IMG_5311,IMG_5312,7,0.38724,0.20883,False,0.1405,0.3042
IMG_5126,IMG_5132,5,0.27497,0.20914,False,0.0472,0.1035
IMG_5152,IMG_5154,5,0.24118,0.20945,False,0.1888,0.3741
IMG_5131,IMG_5135,5,0.31897,0.20947,False,0.0694,0.0381
IMG_5280,IMG_5288,7,0.2679,0.20997,False,0.0644,0.0952
IMG_5282,IMG_5288,7,0.21448,0.21004,False,0.1004,0.1011
IMG_5172,IMG_5177,5,0.25892,0.21068,False,0.216,0.3792
IMG_5168,IMG_5176,5,0.21141,0.21578,False,0.2203,0.2778
IMG_5169,IMG_5177,5,0.23382,0.21204,False,0.3537,0.4392
IMG_5296,IMG_5299,7,0.31025,0.21278,False,0.2042,0.3204
IMG_5126,IMG_5133,5,0.21367,0.2288,False,0.0687,0.1208
IMG_5256,IMG_5257,8,0.4144,0.21381,False,0.2601,0.2323
IMG_5290,IMG_5299,7,0.25201,0.21431,False,0.2343,0.26
IMG_5138,IMG_5140,5,0.28744,0.2158,False,0.0561,0.1086
IMG_5183,IMG_5188,5,0.22409,0.21583,False,0.3084,0.2809
IMG_5289,IMG_5296,7,0.2429,0.21634,False,0.3156,0.3625
IMG_5216,IMG_5219,6,0.27227,0.21652,False,0.2284,0.1752
IMG_5294,IMG_5296,7,0.55498,0.2169,False,0.1075,0.1919
IMG_5170,IMG_5176,5,0.25035,0.21833,False,0.377,0.3595
IMG_5173,IMG_5178,5,0.21893,0.22091,False,0.2081,0.201
IMG_5296,IMG_5298,7,0.36761,0.21926,False,0.1243,0.3195
IMG_5156,IMG_5158,5,0.21953,0.23688,False,0.301,0.3753
IMG_5166,IMG_5178,5,0.28566,0.22011,False,0.067,0.3399
IMG_5314,IMG_5318,7,0.23611,0.22043,False,0.2396,0.2855
IMG_5172,IMG_5176,5,0.28568,0.22121,False,0.3664,0.3442
IMG_5178,IMG_5179,5,0.29092,0.22135,False,0.2915,0.2404
IMG_5290,IMG_5296,7,0.24595,0.22144,False,0.3135,0.393
IMG_5281,IMG_5297,7,0.42926,0.22189,False,0.1172,0.2641
IMG_5288,IMG_5295,7,0.35628,0.22239,False,0.0613,0.0855
IMG_5167,IMG_5175,5,0.22385,0.22539,False,0.1094,0.2435
IMG_5288,IMG_5298,7,0.33965,0.22424,False,0.0805,0.1266
IMG_5127,IMG_5128,5,0.23229,0.22453,False,0.0543,0.0701
IMG_5171,IMG_5175,5,0.30443,0.22517,False,0.3659,0.3507
IMG_5167,IMG_5174,5,0.22578,0.23512,False,0.0821,0.3135
IMG_5293,IMG_5299,7,0.227,0.22766,False,0.1682,0.1925
IMG_5134,IMG_5135,5,0.22721,0.22768,False,0.0571,0.052
IMG_5156,IMG_5157,5,0.22777,0.23741,False,0.3657,0.4088
IMG_5168,IMG_5175,5,0.26916,0.22779,False,0.1525,0.278
IMG_5126,IMG_5131,5,0.28635,0.22855,False,0.0438,0.1202
IMG_5186,IMG_5188,5,0.24648,0.22894,False,0.1369,0.1416
IMG_5289,IMG_5299,7,0.26219,0.22931,False,0.2224,0.2373
IMG_5314,IMG_5317,7,0.2797,0.22935,False,0.2097,0.2724
IMG_5294,IMG_5299,7,0.41633,0.23069,False,0.1065,0.2514
IMG_5169,IMG_5176,5,0.25923,0.23093,False,0.3578,0.3888
IMG_5190,IMG_5193,5,0.23331,0.23135,False,0.0172,0.2676
IMG_5281,IMG_5294,7,0.56734,0.23161,False,0.0834,0.132
IMG_5189,IMG_5193,5,0.23205,0.26392,False,0.0455,0.304
IMG_5214,IMG_5216,6,0.27204,0.23384,False,0.1552,0.3386
IMG_5280,IMG_5297,7,0.32021,0.234,False,0.17,0.2203
IMG_5170,IMG_5175,5,0.3074,0.23458,False,0.2621,0.3329
IMG_5135,IMG_5136,5,0.24159,0.23657,False,0.0606,0.0325
IMG_5288,IMG_5290,7,0.29352,0.23729,False,0.0955,0.0954
IMG_5184,IMG_5186,5,0.28741,0.23772,False,0.2696,0.4702
IMG_5127,IMG_5130,5,0.23866,0.23995,False,0.0629,0.0499
IMG_5127,IMG_5134,5,0.27433,0.2391,False,0.0783,0.1135
IMG_5313,IMG_5315,7,0.28898,0.23929,False,0.2234,0.2448
IMG_5151,IMG_5154,5,0.23933,0.27211,False,0.2484,0.3285
IMG_5294,IMG_5298,7,0.39086,0.23935,False,0.241,0.2571
IMG_5128,IMG_5135,5,0.26559,0.23935,False,0.0585,0.0213
IMG_5152,IMG_5157,5,0.24006,0.27573,False,0.1958,0.1717
IMG_5294,IMG_5297,7,0.43247,0.24078,False,0.2028,0.2281
IMG_5284,IMG_5298,7,0.3346,0.24089,False,0.2529,0.2599
IMG_5151,IMG_5156,5,0.2495,0.24108,False,0.2018,0.2005
IMG_5300,IMG_5311,7,0.27436,0.24135,False,0.2856,0.2343
IMG_5282,IMG_5297,7,0.33794,0.24156,False,0.1923,0.2384
IMG_5172,IMG_5175,5,0.34747,0.24187,False,0.3282,0.3342
IMG_5160,IMG_5161,5,0.24227,0.26757,False,0.2351,0.2373
IMG_5185,IMG_5186,5,0.29395,0.24243,False,0.0671,0.4063
IMG_5153,IMG_5156,5,0.26677,0.24292,False,0.3027,0.2513
IMG_5190,IMG_5195,5,0.24361,0.24722,False,0.1609,0.1726
IMG_5284,IMG_5297,7,0.36431,0.2439,False,0.1803,0.263
IMG_5178,IMG_5181,5,0.35531,0.24434,False,0.2678,0.275
IMG_5135,IMG_5137,5,0.28074,0.24435,False,0.0286,0.0403
IMG_5126,IMG_5128,5,0.24506,0.24775,False,0.0936,0.0686
IMG_5168,IMG_5174,5,0.27441,0.24518,False,0.1245,0.3555
IMG_5238,IMG_5242,9,0.27299,0.24598,False,0.1076,0.3477
IMG_5169,IMG_5175,5,0.31681,0.24623,False,0.2232,0.3315
IMG_5295,IMG_5299,7,0.31961,0.24648,False,0.3052,0.2315
IMG_5308,IMG_5309,7,0.28552,0.2474,False,0.2554,0.2158
IMG_5171,IMG_5174,5,0.30861,0.24809,False,0.3568,0.3484
IMG_5167,IMG_5173,5,0.25548,0.24915,False,0.0566,0.3272
IMG_5283,IMG_5297,7,0.36062,0.24999,False,0.1961,0.2666
IMG_5295,IMG_5298,7,0.29658,0.25006,False,0.2409,0.2
IMG_5151,IMG_5155,5,0.26239,0.25044,False,0.3125,0.3076
IMG_5286,IMG_5294,7,0.3551,0.25078,False,0.1269,0.1644
IMG_5156,IMG_5182,5,0.31645,0.25108,False,0.0717,0.0984
IMG_5288,IMG_5299,7,0.26468,0.25132,False,0.0751,0.0771
IMG_5152,IMG_5158,5,0.25151,0.2738,False,0.1691,0.1835
IMG_5153,IMG_5155,5,0.28001,0.25226,False,0.4643,0.3595
IMG_5127,IMG_5129,5,0.26797,0.2524,False,0.0157,0.0443
IMG_5307,IMG_5309,7,0.31477,0.25306,False,0.2835,0.2152
IMG_5189,IMG_5194,5,0.25338,0.25987,False,0.2013,0.2323
IMG_5146,IMG_5158,5,0.2536,0.30907,False,0.109,0.1466
IMG_5285,IMG_5297,7,0.36136,0.25387,False,0.1836,0.1906
IMG_5126,IMG_5136,5,0.28231,0.25416,False,0.0599,0.0249
IMG_5177,IMG_5178,5,0.2975,0.25425,False,0.0511,0.4107
IMG_5287,IMG_5294,7,0.35404,0.25439,False,0.0952,0.1398
IMG_5170,IMG_5174,5,0.31172,0.25457,False,0.2276,0.3467
IMG_5130,IMG_5135,5,0.29151,0.25516,False,0.0125,0.0138
IMG_5182,IMG_5187,5,0.26484,0.25552,False,0.0921,0.3501
IMG_5136,IMG_5169,5,0.25566,0.27211,False,0.067,0.0822
IMG_5210,IMG_5229,6,0.28953,0.25601,False,0.1827,0.2046
IMG_5166,IMG_5177,5,0.25612,0.28491,False,0.1754,0.1784
IMG_5166,IMG_5176,5,0.25655,0.26444,False,0.1215,0.1292
IMG_5289,IMG_5298,7,0.30709,0.25677,False,0.1523,0.1885
IMG_5178,IMG_5180,5,0.34695,0.2568,False,0.2595,0.1887
IMG_5309,IMG_5312,7,0.56719,0.25685,False,0.1675,0.2343
IMG_5287,IMG_5297,7,0.25688,0.26393,False,0.1806,0.2388
IMG_5136,IMG_5171,5,0.25695,0.31989,False,0.0138,0.0433
IMG_5176,IMG_5178,5,0.25715,0.25973,False,0.1817,0.3253
IMG_5290,IMG_5298,7,0.29772,0.25724,False,0.161,0.2091
IMG_5136,IMG_5170,5,0.25792,0.28424,False,0.0292,0.0508
IMG_5156,IMG_5160,5,0.34245,0.25813,False,0.2581,0.312
IMG_5190,IMG_5197,5,0.25841,0.26063,False,0.0892,0.1054
IMG_5126,IMG_5134,5,0.26904,0.26048,False,0.1062,0.0815
IMG_5150,IMG_5182,5,0.2697,0.26065,False,0.1368,0.125
IMG_5138,IMG_5171,5,0.26071,0.30875,False,0.004,0.0298
IMG_5153,IMG_5154,5,0.26091,0.27414,False,0.2995,0.3504
IMG_5146,IMG_5157,5,0.2611,0.31,False,0.1113,0.1401
IMG_5168,IMG_5173,5,0.30584,0.26132,False,0.0904,0.3529
IMG_5193,IMG_5199,5,0.36273,0.26151,False,0.154,0.1541
IMG_5147,IMG_5197,5,0.26207,0.2927,False,0.0131,0.0225
IMG_5126,IMG_5137,5,0.30081,0.26316,False,0.0095,0.0253
IMG_5288,IMG_5297,7,0.36022,0.26317,False,0.0874,0.1199
IMG_5126,IMG_5130,5,0.27668,0.26344,False,0.0252,0.0485
IMG_5235,IMG_5242,9,0.26358,0.31825,False,0.0869,0.2878
IMG_5189,IMG_5195,5,0.31282,0.2638,False,0.2175,0.2009
IMG_5240,IMG_5242,9,0.3021,0.26385,False,0.1422,0.157
IMG_5172,IMG_5174,5,0.35237,0.26441,False,0.2967,0.3634
IMG_5237,IMG_5243,9,0.3441,0.26443,False,0.0981,0.2763
IMG_5139,IMG_5166,5,0.34633,0.26468,False,0.0887,0.1285
IMG_5190,IMG_5199,5,0.26497,0.29332,False,0.0405,0.0479
IMG_5171,IMG_5173,5,0.33932,0.26507,False,0.3197,0.336
IMG_5169,IMG_5174,5,0.3211,0.2655,False,0.1916,0.3293
IMG_5289,IMG_5295,7,0.36823,0.26551,False,0.1537,0.3965
IMG_5262,IMG_5265,8,0.26569,0.3463,False,0.1124,0.2141
IMG_5126,IMG_5129,5,0.26574,0.27527,False,0.0578,0.0406
IMG_5138,IMG_5170,5,0.2658,0.27659,False,0.0321,0.0468
IMG_5288,IMG_5294,7,0.40564,0.2658,False,0.0626,0.0556
IMG_5238,IMG_5243,9,0.3054,0.26602,False,0.1188,0.2785
IMG_5239,IMG_5243,9,0.26613,0.26738,False,0.0559,0.3374
IMG_5138,IMG_5169,5,0.26613,0.26897,False,0.0755,0.0808
IMG_5313,IMG_5316,7,0.42723,0.26614,False,0.2135,0.2432
IMG_5136,IMG_5140,5,0.32301,0.26644,False,0.0514,0.0753
IMG_5129,IMG_5135,5,0.29007,0.26706,False,0.0242,0.0099
IMG_5214,IMG_5215,6,0.26846,0.2682,False,0.1167,0.2733
IMG_5306,IMG_5309,7,0.49392,0.26821,False,0.1914,0.1608
IMG_5127,IMG_5136,5,0.29021,0.26826,False,0.0146,0.0179
IMG_5149,IMG_5182,5,0.26967,0.30144,False,0.1487,0.1084
IMG_5152,IMG_5195,5,0.2697,0.29557,False,0.0767,0.0742
IMG_5210,IMG_5227,6,0.30688,0.26985,False,0.1636,0.1988
IMG_5156,IMG_5159,5,0.34676,0.2701,False,0.4859,0.3225
IMG_5300,IMG_5301,7,0.37608,0.27057,False,0.2234,0.2499
IMG_5290,IMG_5295,7,0.3753,0.27078,False,0.1566,0.4173
IMG_5136,IMG_5167,5,0.27105,0.29726,False,0.0801,0.0836
IMG_5170,IMG_5173,5,0.34251,0.27119,False,0.1744,0.3429
IMG_5236,IMG_5243,9,0.2722,0.31426,False,0.2303,0.2812
IMG_5288,IMG_5293,7,0.371,0.27233,False,0.0322,0.0233
IMG_5160,IMG_5182,5,0.27235,0.3165,False,0.0369,0.0603
IMG_5300,IMG_5312,7,0.49082,0.27252,False,0.1509,0.2395
IMG_5137,IMG_5140,5,0.32396,0.27273,False,0.0866,0.0878
IMG_5212,IMG_5229,6,0.32964,0.27281,False,0.0532,0.1342
IMG_5239,IMG_5242,9,0.32206,0.27327,False,0.0449,0.3262
IMG_5190,IMG_5198,5,0.28824,0.27359,False,0.0629,0.0573
IMG_5150,IMG_5183,5,0.27364,0.28825,False,0.1912,0.1573
IMG_5190,IMG_5196,5,0.30816,0.27395,False,0.128,0.1168
IMG_5127,IMG_5137,5,0.30938,0.27452,False,0.0209,0.0204
IMG_5294,IMG_5295,7,0.27476,0.31559,False,0.19,0.203
IMG_5189,IMG_5197,5,0.33362,0.27494,False,0.1807,0.1443
IMG_5135,IMG_5138,5,0.27537,0.28656,False,0.0277,0.0297
IMG_5277,IMG_5288,7,0.33019,0.27547,False,0.14,0.1409
IMG_5286,IMG_5297,7,0.30844,0.27558,False,0.1982,0.2816
IMG_5177,IMG_5179,5,0.27621,0.27678,False,0.0631,0.218
IMG_5165,IMG_5166,5,0.33562,0.27739,False,0.5905,0.3688
IMG_5159,IMG_5182,5,0.31141,0.278,False,0.0381,0.0323
IMG_5252,IMG_5262,8,0.27818,0.31966,False,0.1259,0.1392
IMG_5136,IMG_5168,5,0.27823,0.29964,False,0.0838,0.0801
IMG_5136,IMG_5172,5,0.27874,0.31084,False,0.0166,0.0428
IMG_5262,IMG_5266,8,0.27921,0.33789,False,0.1366,0.1972
IMG_5250,IMG_5267,8,0.319,0.27934,False,0.1271,0.2041
IMG_5155,IMG_5182,5,0.33673,0.27996,False,0.0287,0.0392
IMG_5176,IMG_5179,5,0.31856,0.28086,False,0.1582,0.2692
IMG_5126,IMG_5138,5,0.28168,0.28091,False,0.0152,0.016
IMG_5149,IMG_5183,5,0.28117,0.326,False,0.1709,0.1385
IMG_5172,IMG_5173,5,0.38339,0.28135,False,0.2249,0.3512
IMG_5240,IMG_5243,9,0.28139,0.30735,False,0.1589,0.1763
IMG_5169,IMG_5173,5,0.35184,0.28199,False,0.1439,0.3218
IMG_5154,IMG_5182,5,0.3544,0.28233,False,0.0392,0.046
IMG_5127,IMG_5138,5,0.29453,0.28247,False,0.0066,0.0139
IMG_5177,IMG_5180,5,0.28282,0.3066,False,0.1632,0.2135
IMG_5241,IMG_5242,9,0.39707,0.28283,False,0.1116,0.1444
IMG_5158,IMG_5182,5,0.29453,0.28308,False,0.0809,0.0312
IMG_5237,IMG_5242,9,0.34489,0.28347,False,0.0668,0.2622
IMG_5156,IMG_5183,5,0.29019,0.28351,False,0.1358,0.1668
IMG_5147,IMG_5195,5,0.294,0.28373,False,0.0207,0.0739
IMG_5137,IMG_5169,5,0.33864,0.28583,False,0.0872,0.083
IMG_5183,IMG_5187,5,0.29261,0.28613,False,0.1798,0.2306
IMG_5278,IMG_5288,7,0.38484,0.2863,False,0.066,0.1576
IMG_5210,IMG_5228,6,0.45589,0.28706,False,0.1542,0.1676
IMG_5155,IMG_5183,5,0.31657,0.28717,False,0.0921,0.0945
IMG_5213,IMG_5214,6,0.28734,0.42004,False,0.0248,0.1638
IMG_5177,IMG_5181,5,0.28779,0.29767,False,0.2734,0.3034
IMG_5248,IMG_5261,8,0.67531,0.28817,False,0.0528,0.0944
IMG_5313,IMG_5318,7,0.44874,0.28833,False,0.1569,0.2778
IMG_5152,IMG_5161,5,0.30243,0.28879,False,0.16,0.1516
IMG_5138,IMG_5178,5,0.32937,0.28895,False,0.0798,0.1035
IMG_5189,IMG_5196,5,0.38711,0.28907,False,0.1524,0.1377
IMG_5270,IMG_5275,8,0.30992,0.28907,False,0.2135,0.2139
IMG_5154,IMG_5183,5,0.32084,0.2891,False,0.0846,0.1004
IMG_5153,IMG_5182,5,0.34252,0.28972,False,0.0826,0.1679
IMG_5151,IMG_5182,5,0.29001,0.29291,False,0.0656,0.2006
IMG_5157,IMG_5182,5,0.30168,0.29009,False,0.0477,0.0212
IMG_5138,IMG_5172,5,0.2903,0.30067,False,0.014,0.0366
IMG_5189,IMG_5198,5,0.35972,0.29043,False,0.0727,0.0318
IMG_5195,IMG_5199,5,0.29856,0.29137,False,0.1951,0.1738
IMG_5166,IMG_5174,5,0.29156,0.33732,False,0.0667,0.0923
IMG_5137,IMG_5178,5,0.29167,0.32373,False,0.1594,0.1168
IMG_5194,IMG_5199,5,0.33095,0.29186,False,0.1438,0.1664
IMG_5277,IMG_5294,7,0.41681,0.29224,False,0.1204,0.157
IMG_5166,IMG_5171,5,0.29237,0.36553,False,0.0487,0.1699
IMG_5296,IMG_5297,7,0.39796,0.29326,False,0.0905,0.2827
IMG_5214,IMG_5219,6,0.29327,0.32588,False,0.0264,0.1749
IMG_5129,IMG_5198,5,0.29327,0.29594,False,0.1008,0.0854
IMG_5138,IMG_5168,5,0.29329,0.30086,False,0.0877,0.0822
IMG_5138,IMG_5166,5,0.35358,0.29357,False,0.1723,0.1199
IMG_5290,IMG_5297,7,0.32656,0.29368,False,0.1242,0.1906
IMG_5250,IMG_5264,8,0.30965,0.29389,False,0.1599,0.1603
IMG_5313,IMG_5317,7,0.46974,0.29425,False,0.1999,0.2205
IMG_5197,IMG_5199,5,0.34261,0.29464,False,0.5041,0.3315
IMG_5241,IMG_5243,9,0.33457,0.29481,False,0.1614,0.1739
IMG_5166,IMG_5175,5,0.29499,0.31944,False,0.09,0.1139
IMG_5235,IMG_5243,9,0.2952,0.31844,False,0.1982,0.2863
IMG_5159,IMG_5185,5,0.40346,0.29549,False,0.1111,0.0192
IMG_5138,IMG_5167,5,0.3025,0.29659,False,0.0856,0.0822
IMG_5250,IMG_5265,8,0.31554,0.29666,False,0.1086,0.1889
IMG_5137,IMG_5167,5,0.34071,0.29692,False,0.1145,0.0918
IMG_5137,IMG_5170,5,0.33998,0.29823,False,0.0754,0.0492
IMG_5152,IMG_5160,5,0.32416,0.29825,False,0.1702,0.1594
IMG_5250,IMG_5262,8,0.3943,0.29885,False,0.1001,0.1093
IMG_5151,IMG_5183,5,0.29892,0.31837,False,0.1045,0.22
IMG_5161,IMG_5196,5,0.34191,0.29921,False,0.2027,0.2599
IMG_5249,IMG_5262,8,0.39822,0.29952,False,0.0436,0.0909
IMG_5155,IMG_5161,5,0.3649,0.29995,False,0.1862,0.1154
IMG_5253,IMG_5267,8,0.30837,0.30027,False,0.1018,0.2048
IMG_5156,IMG_5161,5,0.37742,0.30044,False,0.1981,0.1296
IMG_5161,IMG_5195,5,0.3081,0.30059,False,0.1711,0.301
IMG_5159,IMG_5184,5,0.38188,0.30071,False,0.0972,0.0306
IMG_5139,IMG_5171,5,0.3013,0.30643,False,0.0237,0.0416
IMG_5169,IMG_5180,5,0.30134,0.32787,False,0.0905,0.1379
IMG_5236,IMG_5242,9,0.3014,0.32192,False,0.1289,0.2205
IMG_5169,IMG_5179,5,0.30524,0.30159,False,0.1938,0.1536
IMG_5175,IMG_5179,5,0.39669,0.3016,False,0.2867,0.216
IMG_5166,IMG_5173,5,0.30185,0.33497,False,0.0472,0.0953
IMG_5130,IMG_5198,5,0.3471,0.30226,False,0.0056,0.0695
IMG_5137,IMG_5168,5,0.35631,0.30243,False,0.0892,0.0781
IMG_5309,IMG_5311,7,0.38378,0.30275,False,0.12,0.1415
IMG_5176,IMG_5181,5,0.35141,0.30277,False,0.3776,0.3636
IMG_5249,IMG_5261,8,0.32831,0.30337,False,0.0954,0.0766
IMG_5158,IMG_5161,5,0.40093,0.30351,False,0.2209,0.2874
IMG_5248,IMG_5262,8,0.36905,0.30397,False,0.0638,0.1157
IMG_5128,IMG_5198,5,0.30931,0.3041,False,0.0754,0.0763
IMG_5152,IMG_5159,5,0.34322,0.30446,False,0.1785,0.1658
IMG_5139,IMG_5178,5,0.36499,0.30472,False,0.0525,0.0769
IMG_5155,IMG_5158,5,0.30484,0.32154,False,0.2048,0.2659
IMG_5160,IMG_5195,5,0.33075,0.30588,False,0.0954,0.198
IMG_5153,IMG_5183,5,0.32862,0.3063,False,0.1561,0.2007
IMG_5136,IMG_5178,5,0.31905,0.30662,False,0.0529,0.1258
IMG_5160,IMG_5184,5,0.30683,0.32177,False,0.1107,0.0528
IMG_5252,IMG_5267,8,0.35555,0.30746,False,0.1705,0.2099
IMG_5249,IMG_5267,8,0.34505,0.30761,False,0.1626,0.2305
IMG_5303,IMG_5310,7,0.34764,0.30768,False,0.4816,0.4641
IMG_5148,IMG_5195,5,0.32213,0.30789,False,0.0777,0.0585
IMG_5262,IMG_5267,8,0.3079,0.35115,False,0.2117,0.2999
IMG_5250,IMG_5266,8,0.33839,0.30799,False,0.1039,0.1933
IMG_5251,IMG_5267,8,0.32656,0.30821,False,0.1388,0.2233
IMG_5189,IMG_5199,5,0.34472,0.30823,False,0.0671,0.0343
IMG_5167,IMG_5179,5,0.36582,0.3084,False,0.1353,0.0812
IMG_5170,IMG_5179,5,0.31703,0.30844,False,0.1952,0.1446
IMG_5151,IMG_5195,5,0.32415,0.30911,False,0.0365,0.0373
IMG_5133,IMG_5153,5,0.30923,0.3991,False,0.0004,0.0369
IMG_5248,IMG_5267,8,0.33054,0.30977,False,0.1114,0.2519
IMG_5152,IMG_5196,5,0.30979,0.35937,False,0.0648,0.0853
IMG_5301,IMG_5309,7,0.39202,0.30996,False,0.2583,0.2279
IMG_5213,IMG_5218,6,0.34906,0.3101,False,0.0922,0.2129
IMG_5152,IMG_5182,5,0.35774,0.31062,False,0.1626,0.1384
IMG_5126,IMG_5139,5,0.31325,0.31137,False,0.0058,0.0086
IMG_5289,IMG_5297,7,0.3363,0.3116,False,0.1244,0.1741
IMG_5254,IMG_5267,8,0.37565,0.31165,False,0.1414,0.2415
IMG_5252,IMG_5264,8,0.37629,0.3118,False,0.1709,0.1581
IMG_5158,IMG_5183,5,0.31206,0.32355,False,0.1068,0.0652
IMG_5173,IMG_5179,5,0.41738,0.31245,False,0.1694,0.1121
IMG_5176,IMG_5180,5,0.3272,0.31302,False,0.2719,0.2673
IMG_5171,IMG_5179,5,0.3347,0.31306,False,0.1983,0.1747
IMG_5136,IMG_5166,5,0.37798,0.31307,False,0.0994,0.0928
IMG_5168,IMG_5180,5,0.31313,0.34204,False,0.0872,0.1155
IMG_5150,IMG_5184,5,0.31342,0.3692,False,0.1163,0.2067
IMG_5155,IMG_5157,5,0.31369,0.3225,False,0.2725,0.307
IMG_5158,IMG_5185,5,0.35963,0.31371,False,0.0352,0.0418
IMG_5278,IMG_5294,7,0.48259,0.31377,False,0.0793,0.099
IMG_5253,IMG_5264,8,0.31546,0.3138,False,0.1047,0.1475
IMG_5160,IMG_5185,5,0.33158,0.31389,False,0.0432,0.0277
IMG_5300,IMG_5309,7,0.31414,0.3272,False,0.1752,0.18
IMG_5128,IMG_5195,5,0.3142,0.32598,False,0.0224,0.0161
IMG_5167,IMG_5180,5,0.31445,0.3286,False,0.0714,0.0931
IMG_5157,IMG_5183,5,0.31446,0.3285,False,0.0654,0.0514
IMG_5170,IMG_5180,5,0.31455,0.33351,False,0.0827,0.1368
IMG_5253,IMG_5265,8,0.32096,0.31543,False,0.0976,0.1704
IMG_5159,IMG_5183,5,0.37301,0.31574,False,0.0604,0.0644
IMG_5174,IMG_5179,5,0.40286,0.31597,False,0.171,0.1205
IMG_5177,IMG_5191,5,0.31691,0.32272,False,0.0217,0.0465
IMG_5151,IMG_5197,5,0.35217,0.31722,False,0.0461,0.0216
IMG_5150,IMG_5195,5,0.31766,0.32189,False,0.1235,0.0919
IMG_5148,IMG_5197,5,0.33687,0.31773,False,0.0382,0.0165
IMG_5227,IMG_5229,6,0.49641,0.31779,False,0.253,0.4064
IMG_5166,IMG_5172,5,0.31797,0.41335,False,0.043,0.1738
IMG_5147,IMG_5182,5,0.31847,0.33046,False,0.1034,0.1103
IMG_5128,IMG_5153,5,0.31864,0.32512,False,0.0033,0.0313
IMG_5158,IMG_5184,5,0.34599,0.31895,False,0.0222,0.0614
IMG_5150,IMG_5161,5,0.43493,0.31931,False,0.1179,0.0792
IMG_5249,IMG_5264,8,0.36781,0.31968,False,0.1913,0.1969
IMG_5168,IMG_5179,5,0.34659,0.31995,False,0.1862,0.122
IMG_5151,IMG_5161,5,0.3839,0.32019,False,0.0841,0.0615
IMG_5160,IMG_5197,5,0.32602,0.32075,False,0.1268,0.2751
IMG_5169,IMG_5181,5,0.32878,0.32106,False,0.1933,0.2011
IMG_5172,IMG_5179,5,0.3212,0.33246,False,0.1462,0.1416
IMG_5209,IMG_5229,6,0.32132,0.36078,False,0.0903,0.1074
IMG_5147,IMG_5196,5,0.32132,0.34949,False,0.0139,0.0788
IMG_5147,IMG_5161,5,0.39478,0.32136,False,0.1164,0.0542
IMG_5176,IMG_5192,5,0.35998,0.32183,False,0.0554,0.0261
IMG_5253,IMG_5266,8,0.3486,0.32216,False,0.0868,0.1724
IMG_5251,IMG_5264,8,0.34376,0.32216,False,0.1706,0.1826
IMG_5302,IMG_5309,7,0.36798,0.32234,False,0.3836,0.3661
IMG_5295,IMG_5297,7,0.33931,0.32243,False,0.1796,0.1856
IMG_5153,IMG_5197,5,0.39353,0.32269,False,0.0867,0.0547
IMG_5196,IMG_5199,5,0.33591,0.32269,False,0.3303,0.2835
IMG_5152,IMG_5183,5,0.3753,0.32282,False,0.2644,0.2321
IMG_5213,IMG_5217,6,0.39454,0.32283,False,0.1204,0.1594
IMG_5248,IMG_5264,8,0.39738,0.32298,False,0.1212,0.1913
IMG_5279,IMG_5288,7,0.3873,0.32301,False,0.0686,0.101
IMG_5285,IMG_5294,7,0.43581,0.32389,False,0.1091,0.109
IMG_5149,IMG_5195,5,0.3324,0.32394,False,0.0742,0.0642
IMG_5287,IMG_5293,7,0.32405,0.34354,False,0.126,0.1124
IMG_5137,IMG_5172,5,0.34567,0.32408,False,0.0398,0.041
IMG_5251,IMG_5265,8,0.34958,0.32411,False,0.1425,0.2115
IMG_5129,IMG_5153,5,0.3244,0.33528,False,0.0107,0.0327
IMG_5279,IMG_5294,7,0.46215,0.32454,False,0.0711,0.0965
