setting,group_index,device,date_groups,n_images,n_instances,n_distinct_classes
eps=0.02,152,FAMILY:counter,<untimestamped:counter>,1,9,5
eps=0.02,153,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,154,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,155,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,156,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,157,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,158,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,159,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,160,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,161,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,162,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,163,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,164,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,165,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,166,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,167,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,168,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,169,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,170,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,171,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,172,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,173,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,174,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,175,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,176,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,177,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,178,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.02,179,FAMILY:counter,<untimestamped:counter>,1,6,4
eps=0.02,180,FAMILY:counter,<untimestamped:counter>,1,5,3
eps=0.02,181,FAMILY:counter,<untimestamped:counter>,1,5,3
eps=0.02,182,FAMILY:counter,<untimestamped:counter>,2,10,3
eps=0.05,0,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.05,1,FAMILY:counter,<untimestamped:counter>,3,15,5
eps=0.05,2,FAMILY:counter,<untimestamped:counter>,3,15,5
eps=0.05,3,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,4,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,5,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.05,6,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,7,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,8,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,9,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,10,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,11,FAMILY:counter,<untimestamped:counter>,3,15,5
eps=0.05,12,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,13,FAMILY:counter,<untimestamped:counter>,4,20,5
eps=0.05,14,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,15,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,16,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,17,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.05,18,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,19,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,20,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.05,21,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,22,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,23,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,24,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.05,25,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,26,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,27,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,28,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,29,FAMILY:counter,<untimestamped:counter>,4,20,5
eps=0.05,30,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.05,31,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,32,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.05,33,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,34,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,35,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,36,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,37,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,38,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,39,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.05,40,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,41,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,42,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,43,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,44,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,45,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,46,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,47,FAMILY:counter,<untimestamped:counter>,2,10,5
eps=0.05,48,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,49,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,50,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,51,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,52,FAMILY:counter,<untimestamped:counter>,1,5,5
eps=0.05,53,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,54,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,55,FAMILY:counter,<untimestamped:counter>,1,4,4
eps=0.05,56,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,57,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,58,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,59,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,60,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,61,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,62,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,63,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,64,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,65,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,66,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,67,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,68,FAMILY:counter,<untimestamped:counter>,3,18,5
eps=0.05,69,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,70,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,71,FAMILY:counter,<untimestamped:counter>,1,6,5
eps=0.05,72,FAMILY:counter,<untimestamped:counter>,3,18,5
eps=0.05,73,FAMILY:counter,<untimestamped:counter>,1,7,6
eps=0.05,74,FAMILY:counter,<untimestamped:counter>,1,8,6
eps=0.05,75,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.05,76,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.05,77,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.05,78,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.05,79,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.05,80,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.05,81,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.05,82,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.05,83,FAMILY:counter,<untimestamped:counter>,1,9,6
eps=0.05,84,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,85,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,86,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,87,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,88,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,89,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,90,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,91,FAMILY:counter,<untimestamped:counter>,2,16,5
eps=0.05,92,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,93,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,94,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,95,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,96,FAMILY:counter,<untimestamped:counter>,2,16,5
eps=0.05,97,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,98,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,99,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,100,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,101,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,102,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,103,FAMILY:counter,<untimestamped:counter>,2,16,5
eps=0.05,104,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,105,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,106,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,107,FAMILY:counter,<untimestamped:counter>,2,16,5
eps=0.05,108,FAMILY:counter,<untimestamped:counter>,3,24,5
eps=0.05,109,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,110,FAMILY:counter,<untimestamped:counter>,1,8,5
eps=0.05,111,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,112,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,113,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,114,FAMILY:counter,<untimestamped:counter>,5,35,4
eps=0.05,115,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,116,FAMILY:counter,<untimestamped:counter>,2,14,4
eps=0.05,117,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,118,FAMILY:counter,<untimestamped:counter>,2,14,4
eps=0.05,119,FAMILY:counter,<untimestamped:counter>,1,9,5
eps=0.05,120,FAMILY:counter,<untimestamped:counter>,1,9,5
eps=0.05,121,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,122,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,123,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,124,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,125,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,126,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,127,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,128,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,129,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,130,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,131,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,132,FAMILY:counter,<untimestamped:counter>,2,14,4
eps=0.05,133,FAMILY:counter,<untimestamped:counter>,2,14,4
eps=0.05,134,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,135,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,136,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,137,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,138,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,139,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,140,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,141,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,142,FAMILY:counter,<untimestamped:counter>,2,14,4
eps=0.05,143,FAMILY:counter,<untimestamped:counter>,1,7,4
eps=0.05,144,FAMILY:counter,<untimestamped:counter>,1,6,4
eps=0.05,145,FAMILY:counter,<untimestamped:counter>,4,20,3
